confidence,validation
0.032050014,1
0.5801754,1
0.19586682,1
0.42257798,1
0.7375368,1
0.14529634,1
0.5016699,1
0.29935122,1
0.44500268,1
0.23461676,1
0.09460735,1
0.13290918,1
0.24654436,1
0.52452487,1
0.48731595,1
0.5901267,1
0.44339728,1
0.26374197,1
0.5785515,1
0.4867047,1
0.03442055,0
0.08805168,1
0.57421243,1
0.27805746,1
0.116324544,1
0.4423315,1
0.57308716,1
0.0598256,1
0.4710523,1
0.6139949,1
0.41612315,1
0.59799343,1
0.040066242,1
0.2613579,1
0.6540549,1
0.55419904,1
0.3091728,1
0.34302497,1
0.4493336,1
0.24930143,1
0.5558422,1
0.26264656,1
0.1030339,0
0.27181482,1
0.050053954,1
0.37284696,1
0.41270638,1
0.6472386,1
0.15113556,1
0.27162492,1
0.31976986,1
0.19555843,0
0.4890492,1
0.15389693,1
0.60269266,1
0.2590952,1
0.59515655,1
0.24518669,1
0.2643249,1
0.55191755,1
0.014089942,1
0.663889,1
0.21385217,1
0.011751473,1
0.41567135,1
0.5313275,1
0.4866364,1
0.6444251,1
0.42220914,1
0.10299456,0
0.40196127,1
0.20059252,1
0.3008778,1
0.53079545,1
0.36940217,1
0.049689412,0
0.068524,0
0.32711565,1
0.54868096,1
0.37470555,1
0.093725085,1
0.18071604,1
0.5115896,1
0.32359195,1
0.33840108,1
0.4315585,1
0.77386683,1
0.18045098,1
0.0697037,1
0.61641043,1
0.4248476,1
0.40179873,1
0.29194915,1
0.58712935,1
0.07270932,0
0.56819075,1
0.34547436,1
0.11231089,1
0.38438904,1
0.3718766,1
0.51952684,1
0.014803171,0
0.027644038,1
0.27336574,1
0.3391205,1
0.09954476,0
0.19083154,1
0.5665877,1
0.59789735,1
0.393584,1
0.06714296,0
0.36825013,1
0.4084201,1
0.48834872,1
0.12291908,1
0.43851852,1
0.25927746,1
0.49943292,1
0.4612885,1
0.6361903,1
0.69897425,1
0.49091387,1
0.5172658,1
0.24836087,1
0.6337666,1
0.4562416,1
0.19023812,1
0.43373883,1
0.62316024,1
0.652054,1
0.49723983,1
0.17877042,1
0.64819,1
0.64131695,1
0.42460585,1
0.24974358,1
0.4870751,1
0.6170288,1
0.27901357,1
0.48473346,1
0.36062205,1
0.42085075,1
0.68665814,1
0.27487612,1
0.49595797,1
0.4890257,1
0.13696378,1
0.6581248,1
0.6563284,1
0.6306215,1
0.51471883,1
0.01827991,1
0.43036056,1
0.6782241,1
0.46408945,1
0.35329127,1
0.64486486,1
0.43585968,1
0.54490006,1
0.60546666,1
0.039250016,0
0.057928205,1
0.44300687,1
0.10619497,0
0.21126592,1
0.6425946,1
0.65654695,1
0.64420176,1
0.46769547,1
0.21047139,1
0.37775457,1
0.6505487,1
0.5993278,1
0.21885514,1
0.58947754,1
0.5402915,1
0.3920852,1
0.3119973,1
0.18666744,1
0.4370787,1
0.5675853,1
0.10769868,1
0.49450278,1
0.5419572,1
0.0012667775,0
0.5284153,1
0.46198034,1
0.23058105,0
0.5964711,1
0.43372405,1
0.570853,1
0.6966939,1
