confidence,validation
0.9305465,0.0
0.101231575,0.0
0.3935758,1.0
0.51589155,1.0
0.48255086,0.0
0.25689507,1.0
0.82058,0.0
0.24733055,1.0
0.7059243,0.0
0.039140463,1.0
0.5029237,0.0
0.83652425,0.0
0.40418172,0.0
0.46759665,0.0
0.19429612,0.0
0.112977386,1.0
0.2721883,0.0
0.46898758,0.0
0.08439672,0.0
0.7371768,1.0
0.38553047,0.0
0.71634793,1.0
0.14209259,1.0
0.6836859,0.0
0.0109273195,1.0
0.8302119,0.0
0.17795932,1.0
0.41035867,1.0
0.012191534,0.0
0.5525423,0.0
0.06935656,1.0
0.17765272,1.0
0.44027925,0.0
0.6277112,0.0
0.5677905,1.0
0.17274368,0.0
0.87761927,1.0
0.30484653,1.0
0.46698022,0.0
0.8977115,0.0
0.7559266,1.0
0.8327551,1.0
0.75236094,1.0
0.82974887,0.0
0.57996416,1.0
0.38292146,0.0
0.06078446,1.0
0.8248087,0.0
0.7056109,0.0
0.034279346,1.0
0.8342525,0.0
0.31135106,1.0
0.33746588,1.0
0.73237765,1.0
0.11549103,1.0
0.7427262,0.0
0.18533087,1.0
0.3844223,1.0
0.6651703,0.0
0.47335935,0.0
0.27637458,1.0
0.28937483,1.0
0.657513,0.0
0.4009205,0.0
0.87400067,1.0
0.7008712,0.0
0.61699677,0.0
0.8638365,1.0
0.9708426,0.0
0.9632517,1.0
0.8633269,0.0
0.037118077,1.0
0.3027445,1.0
0.35457253,0.0
0.22451258,0.0
0.5789027,1.0
0.17718327,0.0
0.8791826,1.0
0.5467645,1.0
0.63764894,0.0
0.5315484,1.0
0.9561205,1.0
0.96979403,0.0
0.6319028,1.0
0.52346337,1.0
0.22433662,0.0
0.9300034,1.0
0.18082726,0.0
0.30254543,0.0
0.11913884,0.0
0.55720353,1.0
0.05163467,0.0
0.38821864,1.0
0.42376983,0.0
0.24575615,0.0
0.18176973,1.0
0.24536419,1.0
0.5483532,1.0
0.94031787,0.0
0.5261202,0.0
0.5516753,1.0
0.76730406,0.0
0.19879091,0.0
0.39148617,1.0
0.11038506,1.0
0.7482338,0.0
0.192873,1.0
0.0725584,1.0
0.017460465,1.0
0.09429395,0.0
0.2544979,1.0
0.14106107,1.0
0.40673375,0.0
0.49230254,0.0
0.9939244,0.0
0.040125012,1.0
0.20865333,0.0
0.951895,0.0
0.8357717,0.0
0.80727196,0.0
0.9978603,0.0
0.064985275,1.0
0.83627975,0.0
0.69570565,0.0
0.35381174,0.0
0.061139703,1.0
0.7725537,0.0
0.81797445,0.0
0.17090154,1.0
0.10776377,1.0
0.21685565,1.0
0.9120004,1.0
0.38227952,1.0
0.4526167,1.0
0.6729773,1.0
0.92695904,1.0
0.40973258,0.0
0.72485006,1.0
0.07684791,0.0
0.4597206,0.0
0.6467123,0.0
0.12214959,0.0
0.8637998,0.0
0.36204886,1.0
0.47447598,0.0
0.75270164,0.0
0.8619479,0.0
0.4317447,1.0
0.39108658,0.0
0.5579709,1.0
0.049807906,1.0
0.23060012,0.0
0.08331239,1.0
0.30183005,0.0
0.5805328,0.0
0.73593044,1.0
0.123220325,1.0
0.36047602,1.0
0.4055438,0.0
0.5217655,0.0
0.18320727,0.0
0.03284073,0.0
0.95014787,0.0
0.8486881,1.0
0.8921007,0.0
0.028434038,1.0
0.42614448,1.0
0.30235004,0.0
0.24301004,0.0
0.18385398,0.0
0.549662,0.0
0.006665826,0.0
0.54015505,1.0
0.3438208,1.0
0.42632473,0.0
0.19320989,0.0
0.034733295,0.0
0.6171441,0.0
0.5225111,1.0
0.11727536,1.0
0.09965062,0.0
0.04236126,0.0
0.3022641,0.0
0.9038962,1.0
0.7580073,0.0
0.41424036,1.0
0.35893118,1.0
0.29094136,0.0
0.4544767,0.0
0.28581548,1.0
0.7254822,0.0
0.72014666,1.0
0.06777418,1.0
0.18214238,0.0
0.5363245,1.0
0.5049583,1.0
0.5437738,0.0
0.5648328,0.0
0.5255135,1.0
0.68314016,0.0
0.51770425,0.0
0.9692377,1.0
0.04631412,0.0
0.46635425,1.0
0.3287723,0.0
0.7810409,0.0
0.2156266,0.0
0.44166148,1.0
0.32347977,1.0
0.7966678,0.0
0.9830406,1.0
0.83181095,1.0
0.6126187,0.0
0.78269017,1.0
0.68305516,0.0
0.8607708,1.0
0.5844326,1.0
0.3514719,1.0
